date,y,proba_cv
2014-01-29,1,0.5131041718404812
2014-01-30,0,0.501930775871601
2014-01-31,0,0.5121442557887115
2014-02-03,1,0.5034988955011425
2014-02-04,0,0.517485995340109
2014-02-05,1,0.5127907650366726
2014-02-06,1,0.5121533432969764
2014-02-07,1,0.4947041827183768
2014-02-10,1,0.4944533650106003
2014-02-11,1,0.4849572105271609
2014-02-12,1,0.4897520039140096
2014-02-13,1,0.49299277051775653
2014-02-14,1,0.5032812048867992
2014-02-18,0,0.5049963252734586
2014-02-19,1,0.5064615764831966
2014-02-20,0,0.5112927566621964
2014-02-21,1,0.5270636938259158
2014-02-24,0,0.5335104218915279
2014-02-25,0,0.5397779161966625
2014-02-26,1,0.5319111256023342
2014-02-27,0,0.5424630044814474
2014-02-28,0,0.5279451201097844
2014-03-03,1,0.536413388008213
2014-03-04,1,0.5386878860422911
2014-03-05,0,0.5403396029353967
2014-03-06,0,0.5415461408805032
2014-03-07,1,0.5296182355095815
2014-03-10,0,0.5448359059169374
2014-03-11,1,0.532168684576908
2014-03-12,0,0.53098139896147
2014-03-13,0,0.507784911746879
2014-03-14,1,0.5181295050825182
2014-03-17,1,0.5237484416625351
2014-03-18,0,0.5198250882915377
2014-03-19,1,0.509494666686553
2014-03-20,0,0.5183681841300327
2014-03-21,0,0.49313520323329724
2014-03-24,1,0.49458332717886594
2014-03-25,0,0.51347323398171
2014-03-26,0,0.5153169186593756
2014-03-27,1,0.4990158786578333
2014-03-28,1,0.506335223613783
2014-03-31,1,0.5063387458994218
2014-04-01,1,0.5012699843284664
2014-04-02,0,0.5013936218987849
2014-04-03,0,0.5085742841766318
2014-04-04,0,0.47941688369575675
2014-04-07,1,0.4997582987298525
2014-04-08,1,0.5066337905298312
2014-04-09,0,0.4966786640517759
2014-04-10,0,0.4948224420267158
2014-04-11,1,0.4938568926044135
2014-04-14,1,0.5037907375101613
2014-04-15,1,0.493343011583644
2014-04-16,1,0.49978918446939713
2014-04-17,1,0.4954911713534421
2014-04-21,1,0.49523355491027254
2014-04-22,0,0.48551658856565066
2014-04-23,1,0.4941829809635547
2014-04-24,0,0.4937038060652893
2014-04-25,1,0.49403957377217966
2014-04-28,1,0.48720392194489165
2014-04-29,1,0.493896981420605
2014-04-30,1,0.4963088793840347
2014-05-01,0,0.503983568280391
2014-05-02,1,0.5076261792900747
2014-05-05,0,0.5157736988692546
2014-05-06,0,0.5184414439030357
2014-05-07,0,0.5033535231227632
2014-05-08,1,0.5180657527862805
2014-05-09,1,0.518040555963252
2014-05-12,1,0.5077989416905315
2014-05-13,0,0.5120747308048667
2014-05-14,0,0.5166671054317755
2014-05-15,1,0.495915223252553
2014-05-16,1,0.49124024373797326
2014-05-19,0,0.5151656821461845
2014-05-20,1,0.5129309843171975
2014-05-21,1,0.508782448664314
2014-05-22,1,0.5125500046298421
2014-05-23,1,0.5173063483382309
2014-05-27,0,0.5137293460402266
2014-05-28,1,0.5169111221811376
2014-05-29,1,0.516429928812104
2014-05-30,0,0.5208822780395381
2014-06-02,0,0.5261425628950481
2014-06-03,1,0.5374820918295413
2014-06-04,1,0.5384497915244066
2014-06-05,1,0.5284234982834397
2014-06-06,0,0.5367542323799651
2014-06-09,1,0.5390218075347145
2014-06-10,0,0.5474517215558798
2014-06-11,0,0.5476259206323292
2014-06-12,1,0.5383266770933055
2014-06-13,1,0.5337053709246038
2014-06-16,1,0.5442146562770216
2014-06-17,1,0.5492441945580722
2014-06-18,0,0.528014640068526
2014-06-19,0,0.5241483797518525
2014-06-20,1,0.5408647416987657
2014-06-23,0,0.5473123406401688
2014-06-24,1,0.5340497577011792
2014-06-25,1,0.5328714408953719
2014-06-26,1,0.5436273290205441
2014-06-27,1,0.5435626806246514
2014-06-30,1,0.5470387576403739
2014-07-01,1,0.5299501607075409
2014-07-02,1,0.5481442295415712
2014-07-03,0,0.5514000289929348
2014-07-07,0,0.542074521556149
2014-07-08,1,0.5182184594681278
2014-07-09,0,0.5317200355554698
2014-07-10,1,0.5196433721703282
2014-07-11,1,0.5433811113834622
2014-07-14,0,0.5419834077110185
2014-07-15,1,0.5218343689684738
2014-07-16,0,0.5423371650523193
2014-07-17,1,0.5194417448039138
2014-07-18,0,0.52336367322379
2014-07-21,1,0.5280070959258447
2014-07-22,1,0.5274022141618152
2014-07-23,0,0.5237782511057485
2014-07-24,0,0.5271346606671728
2014-07-25,1,0.5247103766712525
2014-07-28,0,0.5320638366886582
2014-07-29,1,0.5303356873429267
2014-07-30,0,0.5242902060090778
2014-07-31,0,0.5061247144723284
2014-08-01,1,0.5082322350082674
2014-08-04,0,0.5270149253192062
2014-08-05,0,0.5132554702346311
2014-08-06,0,0.5252344719420664
2014-08-07,1,0.5219285102356073
2014-08-08,1,0.5130761218936962
2014-08-11,0,0.5206961269272815
2014-08-12,1,0.5181593595477418
2014-08-13,1,0.5182622846941529
2014-08-14,1,0.513726609585226
2014-08-15,1,0.49040636639005
2014-08-18,1,0.5053970710935588
2014-08-19,0,0.5188848427850398
2014-08-20,1,0.5221153443745619
2014-08-21,1,0.5288800045423313
2014-08-22,1,0.5309082452861191
2014-08-25,1,0.5363093844345067
2014-08-26,1,0.542467484421174
2014-08-27,0,0.5516163174312966
2014-08-28,1,0.5501175286514378
2014-08-29,1,0.5555552859095473
2014-09-02,0,0.5571305927078851
2014-09-03,0,0.5473795546515224
2014-09-04,1,0.5475076638663704
2014-09-05,1,0.5402741103383524
2014-09-08,0,0.5431072163557568
2014-09-09,1,0.5269124680483677
2014-09-10,0,0.5304249046614579
2014-09-11,0,0.5311173678932954
2014-09-12,0,0.5263500374951346
2014-09-15,1,0.5174876277944574
2014-09-16,1,0.5103861999570848
2014-09-17,1,0.5108542271642149
2014-09-18,0,0.5183593892992756
2014-09-19,0,0.5023584000166879
2014-09-22,0,0.503773768556422
2014-09-23,1,0.5166199978538308
2014-09-24,0,0.5162356309972141
2014-09-25,1,0.49543215671837104
2014-09-26,0,0.5016508596673454
2014-09-29,1,0.5137697543314715
2014-09-30,0,0.5094382141520287
2014-10-01,0,0.5005569265956992
2014-10-02,1,0.5053035623220686
2014-10-03,0,0.5111384086288481
2014-10-06,0,0.5119208007286752
2014-10-07,1,0.5060277215971167
2014-10-08,0,0.49061051464213773
2014-10-09,0,0.49121812059593656
2014-10-10,0,0.4978774996414245
2014-10-13,1,0.5041459310635985
2014-10-14,0,0.505407838274796
2014-10-15,0,0.48595456914549834
2014-10-16,1,0.4922025862113003
2014-10-17,1,0.49561202529645665
2014-10-20,1,0.49527900426388033
2014-10-21,0,0.4724433052477053
2014-10-22,1,0.4874779588116538
2014-10-23,1,0.4763022857812801
2014-10-24,1,0.4729497387978805
2014-10-27,1,0.4807710691708928
2014-10-28,0,0.47847828709413287
2014-10-29,1,0.4812249286312757
2014-10-30,1,0.487573174062762
2014-10-31,1,0.4845008999953118
2014-11-03,0,0.5020909859312233
2014-11-04,1,0.5211799855355335
2014-11-05,1,0.5271604434311128
2014-11-06,0,0.5358926742042505
2014-11-07,1,0.5429243458436759
2014-11-10,1,0.5425083505569136
2014-11-11,1,0.5459327417370432
2014-11-12,1,0.5411480785839575
2014-11-13,1,0.5348953281784257
2014-11-14,0,0.5416259616993933
2014-11-17,1,0.5377787645960126
2014-11-18,0,0.5343756063163025
2014-11-19,1,0.5346070705391421
2014-11-20,1,0.5360692371604258
2014-11-21,1,0.5255973855722545
2014-11-24,1,0.5386434264713151
2014-11-25,1,0.5411868130081617
2014-11-26,1,0.5390097232726495
2014-11-28,0,0.5408041002939501
2014-12-01,1,0.5155145212817601
2014-12-02,1,0.531044579763961
2014-12-03,0,0.524826819102621
2014-12-04,1,0.5284036484996332
2014-12-05,0,0.5382989396145292
2014-12-08,1,0.5270475661097017
2014-12-09,0,0.5180051473152639
2014-12-10,1,0.5228322928854627
2014-12-11,0,0.5184724271173086
2014-12-12,0,0.5205717000245067
2014-12-15,0,0.5153003012854999
2014-12-16,1,0.5133718651829193
2014-12-17,1,0.5030543857954827
2014-12-18,1,0.5019564285665902
2014-12-19,1,0.497377681643059
2014-12-22,0,0.5032160120478633
2014-12-23,1,0.5083612163831975
2014-12-24,1,0.5145942595830766
2014-12-26,0,0.5161166310343583
2014-12-29,0,0.5148094642836133
2014-12-30,0,0.513888820328042
2014-12-31,0,0.5110878501214956
2015-01-02,0,0.5150329869445206
2015-01-05,0,0.5246130276518872
2015-01-06,1,0.5173096794158625
2015-01-07,1,0.5252959499550928
2015-01-08,0,0.5116505282894507
2015-01-09,0,0.5103647673323451
2015-01-12,0,0.51871342297923
2015-01-13,0,0.5071870511688914
2015-01-14,0,0.5062518300909508
2015-01-15,1,0.5035821551583722
2015-01-16,1,0.5023594043233431
2015-01-20,1,0.49611986741883807
2015-01-21,1,0.4836979895771859
2015-01-22,1,0.4794701317119482
2015-01-23,0,0.4893458213918524
2015-01-26,0,0.5024473428519415
2015-01-27,0,0.497519799923616
2015-01-28,1,0.5071566510211575
2015-01-29,0,0.5019587306912535
2015-01-30,1,0.5042346333369551
2015-02-02,1,0.5036531349684593
2015-02-03,0,0.5100481238331063
2015-02-04,1,0.5063373596474672
2015-02-05,0,0.5177551972778004
2015-02-06,0,0.5131710289856449
2015-02-09,1,0.5261573043450818
2015-02-10,1,0.513198443327035
2015-02-11,1,0.5119755010098825
2015-02-12,1,0.5078477248052805
2015-02-13,1,0.49636816146485063
2015-02-17,1,0.5100713454227704
2015-02-18,1,0.5173888405338063
2015-02-19,1,0.5150660763861487
2015-02-20,1,0.5137062867150024
2015-02-23,1,0.5260830845481618
2015-02-24,0,0.5296970111753255
2015-02-25,1,0.5385183574545421
2015-02-26,0,0.536546967970493
2015-02-27,1,0.5344209418668456
2015-03-02,0,0.5385363824620008
2015-03-03,0,0.5403633050663577
2015-03-04,1,0.5408187285970456
2015-03-05,0,0.5505604373666891
2015-03-06,1,0.5246782789892231
2015-03-09,0,0.5295990612425081
2015-03-10,0,0.5158466845018826
2015-03-11,1,0.5291816887196509
2015-03-12,0,0.530972145190468
2015-03-13,1,0.5008000834867732
2015-03-16,1,0.5176554709703856
2015-03-17,1,0.5201969210140616
2015-03-18,1,0.4910434638733746
2015-03-19,1,0.5024691893874923
2015-03-20,0,0.5001302724832573
2015-03-23,0,0.5199711932644692
2015-03-24,0,0.5128450774148112
2015-03-25,0,0.49579112951364623
2015-03-26,1,0.4981728220401564
2015-03-27,1,0.5080772405942919
2015-03-30,0,0.5113508656588608
2015-03-31,0,0.5135193151247495
2015-04-01,1,0.5161459176442978
2015-04-02,1,0.5300169111444983
2015-04-06,0,0.5221261649995744
2015-04-07,1,0.5251911564877021
2015-04-08,1,0.514752062333044
2015-04-09,1,0.5078666351497764
2015-04-10,0,0.5102271569611492
2015-04-13,0,0.5097143383386337
2015-04-14,1,0.5096016690287972
2015-04-15,0,0.5105481735262823
2015-04-16,0,0.5156398636949748
2015-04-17,1,0.49196749785184496
2015-04-20,1,0.5088308975286572
2015-04-21,1,0.513614127267318
2015-04-22,1,0.5174454819059157
2015-04-23,1,0.5120036630898982
2015-04-24,0,0.503211899615363
2015-04-27,0,0.5056246998049961
2015-04-28,0,0.5037361456464841
2015-04-29,0,0.5119540795604686
2015-04-30,1,0.5061853327300507
2015-05-01,1,0.5096634676818056
2015-05-04,0,0.520453470662073
2015-05-05,0,0.5026962138586002
2015-05-06,1,0.512304997834933
2015-05-07,1,0.5213024321593305
2015-05-08,0,0.5159205111947447
2015-05-11,0,0.5265696638640174
2015-05-12,1,0.5139658524829777
2015-05-13,1,0.5233695948663355
2015-05-14,0,0.5108907441189773
2015-05-15,1,0.5119375463965004
2015-05-18,0,0.5176114692137229
2015-05-19,1,0.5171994392086348
2015-05-20,1,0.5111316101503552
2015-05-21,0,0.5167004774743978
2015-05-22,0,0.5256714730151787
2015-05-26,1,0.5179605645893661
2015-05-27,0,0.5102346416625182
2015-05-28,0,0.5221709530594051
2015-05-29,1,0.5165173269629689
2015-06-01,0,0.5231194976013999
2015-06-02,1,0.5300001917180316
2015-06-03,0,0.5282552643922389
2015-06-04,0,0.5121784386491749
2015-06-05,0,0.5241502720879743
2015-06-08,0,0.5212612489420745
2015-06-09,1,0.5127439283511362
2015-06-10,1,0.5065844892008055
2015-06-11,0,0.5209377185193396
2015-06-12,0,0.50567087473064
2015-06-15,1,0.5021859332141111
2015-06-16,1,0.5209157111895081
2015-06-17,1,0.5111545622358568
2015-06-18,0,0.4824298528038613
2015-06-19,1,0.501175230724639
2015-06-22,1,0.5105466581459637
2015-06-23,0,0.511046953202844
2015-06-24,0,0.5205571260608066
2015-06-25,0,0.5214265525010995
2015-06-26,0,0.5042649115451231
2015-06-29,1,0.49549117780127966
2015-06-30,1,0.5120964471966571
2015-07-01,1,0.5207168022062906
2015-07-02,0,0.5216881338875025
2015-07-06,1,0.51441479621584
2015-07-07,0,0.496873266067844
2015-07-08,0,0.5032060636542479
2015-07-09,1,0.5108130563100767
2015-07-10,1,0.5068493691185953
2015-07-13,1,0.4962333343737696
2015-07-14,1,0.48893309743245184
2015-07-15,1,0.48511541487618903
2015-07-16,1,0.48322369290883244
2015-07-17,1,0.4749908239129536
2015-07-20,0,0.48727847691473924
2015-07-21,0,0.489063678734481
2015-07-22,0,0.4947863660787921
2015-07-23,0,0.5129396842656282
2015-07-24,0,0.5193542732656081
2015-07-27,1,0.5245619498996983
2015-07-28,1,0.5242804256618642
2015-07-29,1,0.5286214222055071
2015-07-30,0,0.5316943714191453
2015-07-31,0,0.5400585003087226
2015-08-03,0,0.5368272521910189
2015-08-04,1,0.5401569594074958
2015-08-05,0,0.5235019442952046
2015-08-06,0,0.4986867142638033
2015-08-07,1,0.5135958059137902
2015-08-10,0,0.5184363399665133
2015-08-11,1,0.5001017958495185
2015-08-12,0,0.4935061380365384
2015-08-13,1,0.5196629988032411
2015-08-14,1,0.5246910534132107
2015-08-17,0,0.5186238893813723
2015-08-18,0,0.5260468905855752
2015-08-19,0,0.5013882325438388
2015-08-20,0,0.49825104778844637
2015-08-21,0,0.5116242100839926
2015-08-24,0,0.53397892432238
2015-08-25,1,0.5411216233209134
2015-08-26,1,0.49483374372069594
2015-08-27,0,0.4741139912084628
2015-08-28,0,0.4718054289007605
2015-08-31,0,0.4816031320571808
2015-09-01,1,0.4915163443448794
2015-09-02,0,0.48292219473711534
2015-09-03,0,0.47470328399712586
2015-09-04,1,0.4695389147333159
2015-09-08,0,0.44752754471076556
2015-09-09,1,0.44772603457816096
2015-09-10,1,0.4594698109097277
2015-09-11,0,0.47179206203128476
2015-09-14,1,0.48194211368951884
2015-09-15,1,0.4782379524141681
2015-09-16,1,0.47460991038719613
2015-09-17,0,0.4838557622893411
2015-09-18,1,0.4997233372723793
2015-09-21,0,0.5012141110282807
2015-09-22,1,0.5097750714465297
2015-09-23,0,0.5114871764397303
2015-09-24,0,0.5087246642673352
2015-09-25,0,0.5101638051369417
2015-09-28,0,0.5244597224691251
2015-09-29,1,0.5233020230761602
2015-09-30,1,0.5099891153801991
2015-10-01,1,0.5020574527301461
2015-10-02,1,0.46870905700730514
2015-10-05,0,0.4779709314436051
2015-10-06,1,0.4783205710356875
2015-10-07,1,0.47488168039552187
2015-10-08,1,0.46569634893072126
2015-10-09,1,0.48694880212403785
2015-10-12,0,0.4897681309343111
2015-10-13,0,0.4881561572913804
2015-10-14,1,0.49909682260189947
2015-10-15,1,0.4916765187915691
2015-10-16,1,0.5067898590833224
2015-10-19,0,0.5156651978225769
2015-10-20,0,0.520012738455392
2015-10-21,1,0.5232273796979826
2015-10-22,1,0.5071061024061607
2015-10-23,1,0.48416567277749367
2015-10-26,1,0.5064211541544533
2015-10-27,1,0.501974430771321
2015-10-28,0,0.49301003189959824
2015-10-29,0,0.5146285413666505
2015-10-30,1,0.520607685196004
2015-11-02,1,0.5256003412330763
2015-11-03,1,0.5268276443531069
2015-11-04,0,0.5222333278600009
2015-11-05,1,0.5340706529444388
2015-11-06,0,0.5415649269867449
2015-11-09,0,0.5410407335275061
2015-11-10,0,0.541360143305445
2015-11-11,0,0.5545105020844167
2015-11-12,0,0.5443889575229222
2015-11-13,1,0.526899732170466
2015-11-16,1,0.5382402939930788
2015-11-17,1,0.5349312018843515
2015-11-18,1,0.5181246117209354
2015-11-19,1,0.5184944786706359
2015-11-20,0,0.5210175664239045
2015-11-23,0,0.5216124930015469
2015-11-24,1,0.5168615545781707
2015-11-25,1,0.5308177543636123
2015-11-27,0,0.5325526826215863
2015-11-30,1,0.5140010802588398
2015-12-01,0,0.5140648572384449
2015-12-02,0,0.5218811317405643
2015-12-03,1,0.5147358367964637
2015-12-04,0,0.5108439188846805
2015-12-07,1,0.525446867801039
2015-12-08,0,0.5224251580419315
2015-12-09,1,0.5128846958633134
2015-12-10,0,0.5267474856642888
2015-12-11,1,0.5153612828650361
2015-12-14,1,0.5103450419344188
2015-12-15,1,0.5094301917476298
2015-12-16,0,0.4991183924658962
2015-12-17,0,0.49797141935978845
2015-12-18,1,0.5105885268316466
2015-12-21,1,0.5208346985670982
2015-12-22,1,0.5143972622371833
2015-12-23,0,0.5053497919133018
2015-12-24,0,0.5135689598032448
2015-12-28,1,0.5042998409097564
2015-12-29,0,0.4941785395645473
2015-12-30,0,0.5051398622990041
2015-12-31,0,0.5117014760692681
2016-01-04,0,0.5059994290843814
2016-01-05,0,0.5112900303479617
2016-01-06,0,0.5156118731188032
2016-01-07,0,0.5215189107478713
2016-01-08,1,0.5211328510411903
2016-01-11,1,0.5216941475673545
2016-01-12,0,0.5073422175419604
2016-01-13,1,0.5111024933927133
2016-01-14,0,0.4907726205157883
2016-01-15,1,0.49702754860602777
2016-01-19,0,0.49853153512461795
2016-01-20,1,0.47971499941010104
2016-01-21,1,0.47800749765498796
2016-01-22,0,0.45824182963845045
2016-01-25,1,0.46138009427251436
2016-01-26,0,0.46151098493356535
2016-01-27,1,0.473494790609911
2016-01-28,1,0.46750860581359444
2016-01-29,1,0.4625750411519897
2016-02-01,0,0.4681093197163364
2016-02-02,0,0.47919287695962454
2016-02-03,0,0.47880920497137874
2016-02-04,0,0.48824308089376456
2016-02-05,0,0.5064248343660892
2016-02-08,0,0.5021706394753437
2016-02-09,1,0.5094840529309776
2016-02-10,0,0.5018077056443343
2016-02-11,1,0.48977529218705473
2016-02-12,1,0.49620069683975165
2016-02-16,1,0.48293385715854903
2016-02-17,0,0.46027592031343184
2016-02-18,1,0.46521196515792357
2016-02-19,1,0.47195706517761427
2016-02-22,0,0.4631153430308795
2016-02-23,1,0.46857520062916214
2016-02-24,1,0.46524099107312333
2016-02-25,0,0.468457304833527
2016-02-26,0,0.47237198825568594
2016-02-29,1,0.49001538543813183
2016-03-01,1,0.480131844811124
2016-03-02,0,0.49505271094396913
2016-03-03,1,0.5020538956215574
2016-03-04,0,0.5070082390542039
2016-03-07,0,0.5209323631992819
2016-03-08,1,0.520599769850946
2016-03-09,0,0.5166164577748199
2016-03-10,1,0.5068670493888621
2016-03-11,1,0.5035702945978855
2016-03-14,0,0.5049237212781449
2016-03-15,1,0.5146530105314419
2016-03-16,0,0.5071119601843339
2016-03-17,0,0.511749441925664
2016-03-18,1,0.5033554196910964
2016-03-21,1,0.533243902752821
2016-03-22,0,0.5275716062188711
2016-03-23,1,0.5275212370045191
2016-03-24,0,0.530549530782747
2016-03-28,1,0.5400241202314899
2016-03-29,1,0.5153774854265595
2016-03-30,0,0.5232930792757947
2016-03-31,1,0.5309499881666033
2016-04-01,0,0.5235440761966773
2016-04-04,0,0.5349401646962267
2016-04-05,1,0.5351361196210046
2016-04-06,0,0.5242151498980632
2016-04-07,0,0.5188237494200788
2016-04-08,0,0.5257814731454911
2016-04-11,1,0.52224896624902
2016-04-12,1,0.5195700694190217
2016-04-13,1,0.5188400796344167
2016-04-14,0,0.5297551114335061
2016-04-15,1,0.5281883142479943
2016-04-18,0,0.5334315025487129
2016-04-19,1,0.4974722021904572
2016-04-20,1,0.5369123419694037
2016-04-21,0,0.5308894972576716
2016-04-22,0,0.5083877850707693
2016-04-25,0,0.5355049949130002
2016-04-26,0,0.5307610637544814
2016-04-27,0,0.5189489753375891
2016-04-28,0,0.5241141809868067
2016-04-29,1,0.5004518008850763
2016-05-02,0,0.5262676323003987
2016-05-03,0,0.5125985273151371
2016-05-04,0,0.5211872072248479
2016-05-05,1,0.5209453863376707
2016-05-06,1,0.5046511191227975
2016-05-09,1,0.5069343030081759
2016-05-10,0,0.49892703713026576
2016-05-11,0,0.4984707664865136
2016-05-12,0,0.493297568784258
2016-05-13,1,0.4994989554448924
2016-05-16,0,0.5032763356862614
2016-05-17,1,0.49638116683864286
2016-05-18,0,0.49818330366121977
2016-05-19,1,0.5018043531394379
2016-05-20,0,0.49952930927777495
2016-05-23,1,0.5116547008788302
2016-05-24,1,0.49929372676851386
2016-05-25,1,0.48900950705761387
2016-05-26,1,0.5019356965568439
2016-05-27,1,0.5052774917703737
2016-05-31,1,0.5065148292923611
2016-06-01,1,0.5142351826617192
2016-06-02,0,0.5221657024923405
2016-06-03,1,0.5164137970180508
2016-06-06,0,0.530126883634487
2016-06-07,1,0.5303187141874297
2016-06-08,0,0.5358704380281786
2016-06-09,0,0.5355840175133774
2016-06-10,0,0.5176017656320604
2016-06-13,0,0.5284787382298437
2016-06-14,0,0.5295109623498393
2016-06-15,1,0.5258722976109599
2016-06-16,0,0.5140479291817265
2016-06-17,1,0.5122378441825814
2016-06-20,1,0.5191233147136566
2016-06-21,0,0.5102812970119756
2016-06-22,1,0.5091359515062547
2016-06-23,0,0.5100683795365324
2016-06-24,0,0.47770227483863725
2016-06-27,1,0.5029443871949619
2016-06-28,1,0.5051234468983137
2016-06-29,1,0.4885647793164901
2016-06-30,1,0.4787343696680367
2016-07-01,0,0.4823426834371586
2016-07-05,1,0.4881352790372403
2016-07-06,1,0.487539013835225
2016-07-07,1,0.4934256490511302
2016-07-08,1,0.48778406259552937
2016-07-11,1,0.4859245276289581
2016-07-12,0,0.48196673398474205
2016-07-13,1,0.4939205310274047
2016-07-14,0,0.501118388689291
2016-07-15,1,0.5115959711405726
2016-07-18,0,0.5124804917987644
2016-07-19,1,0.5168191696360648
2016-07-20,0,0.5134669321767621
2016-07-21,1,0.5215643276185802
2016-07-22,1,0.5289116928039402
2016-07-25,1,0.5417668332132134
2016-07-26,1,0.5333115585087163
2016-07-27,1,0.5199842140645443
2016-07-28,1,0.537835109575668
2016-07-29,1,0.5273929292645898
2016-08-01,0,0.5462023676453047
2016-08-02,1,0.5289655967803593
2016-08-03,1,0.5451937765454536
2016-08-04,1,0.5467422613932483
2016-08-05,0,0.5240224733253355
2016-08-08,1,0.546942693368832
2016-08-09,0,0.545824355043721
2016-08-10,1,0.5451065994062819
2016-08-11,1,0.5490554895525055
2016-08-12,1,0.5388990772468066
2016-08-15,0,0.5533066994647642
2016-08-16,1,0.5446686991277436
2016-08-17,1,0.5434999697284205
2016-08-18,0,0.5543921678663956
2016-08-19,1,0.541842646294637
2016-08-22,1,0.5494850089653363
2016-08-23,0,0.5532412574378286
2016-08-24,0,0.5352250228787249
2016-08-25,1,0.523881628727909
2016-08-26,1,0.5249518408083865
2016-08-29,0,0.5501012224896624
2016-08-30,0,0.5283786009688914
2016-08-31,1,0.5340985127112365
2016-09-01,1,0.5250855622892444
2016-09-02,1,0.530210214014032
2016-09-06,1,0.529635800596262
2016-09-07,0,0.5325219469887998
2016-09-08,0,0.5213840648694854
2016-09-09,1,0.48964510408033896
2016-09-12,0,0.5040303048383141
2016-09-13,1,0.501711018463188
2016-09-14,1,0.5130529711576508
2016-09-15,0,0.49893843658758014
2016-09-16,0,0.5071384314602732
2016-09-19,1,0.5181425642775677
2016-09-20,1,0.5192896915216684
2016-09-21,1,0.5080529971207727
2016-09-22,0,0.5115433303872039
2016-09-23,0,0.5070950175527994
2016-09-26,1,0.519497048002247
2016-09-27,1,0.5135345100001998
2016-09-28,0,0.5182888647229956
2016-09-29,1,0.5152183614881353
2016-09-30,0,0.5152712450602798
2016-10-03,0,0.5199217300157029
2016-10-04,1,0.5211101762773082
2016-10-05,0,0.5300882098184568
2016-10-06,0,0.5344750326034295
2016-10-07,1,0.526405558309025
2016-10-10,0,0.5236116843001025
2016-10-11,0,0.5137406629659146
2016-10-12,0,0.5304292258228211
2016-10-13,1,0.5163973587422586
2016-10-14,0,0.5188330796117308
2016-10-17,1,0.5277119384602572
2016-10-18,0,0.5161579449135602
2016-10-19,0,0.5244370972582898
2016-10-20,1,0.5162987593723303
2016-10-21,1,0.5198453873668014
2016-10-24,0,0.5129212724788512
2016-10-25,0,0.5076060451323788
2016-10-26,0,0.5089372235047711
2016-10-27,0,0.5112323744240064
2016-10-28,0,0.4879098630397778
2016-10-31,0,0.5143659115664629
2016-11-01,0,0.5093728003854173
2016-11-02,0,0.5061677099454547
2016-11-03,0,0.4974337385968385
2016-11-04,1,0.5100397357045987
2016-11-07,1,0.508276051347888
2016-11-08,1,0.5081594646553681
2016-11-09,0,0.4705067909181361
2016-11-10,1,0.4793991131179101
2016-11-11,0,0.4954523157647827
2016-11-14,1,0.5004652731435157
2016-11-15,1,0.4972557102579536
2016-11-16,1,0.49957904468209396
2016-11-17,0,0.4920810515075061
2016-11-18,1,0.49519655540303426
2016-11-21,1,0.5004346064689021
2016-11-22,0,0.5055012698877408
2016-11-23,1,0.5099201903528434
2016-11-25,0,0.5172943779315279
2016-11-28,1,0.5165047351276052
2016-11-29,0,0.5135208319791789
2016-11-30,0,0.5140611267058904
2016-12-01,1,0.516926403215459
2016-12-02,1,0.520437342867813
2016-12-05,1,0.5180890161139093
2016-12-06,1,0.5159923809284614
2016-12-07,1,0.5119829935533217
2016-12-08,1,0.5132727544593038
2016-12-09,0,0.5092094883352636
2016-12-12,1,0.5071866643803797
2016-12-13,0,0.4790605720089768
2016-12-14,1,0.49882926449942694
2016-12-15,0,0.5026953016136492
2016-12-16,1,0.5035564028980898
2016-12-19,1,0.5116677439393917
2016-12-20,0,0.5213709444364791
2016-12-21,0,0.5300795844983298
2016-12-22,1,0.525485976776822
2016-12-23,1,0.5363340672366099
2016-12-27,0,0.5305155739183695
2016-12-28,0,0.5334178501670992
2016-12-29,0,0.5373423736042376
2016-12-30,1,0.5149100982181448
2017-01-03,1,0.5238901345579736
2017-01-04,1,0.522329003774599
2017-01-05,1,0.5184144775202032
2017-01-06,1,0.5123487329694725
2017-01-09,1,0.5146393194355185
2017-01-10,1,0.5184262689334497
2017-01-11,0,0.5177626671573013
2017-01-12,1,0.5191812471417385
2017-01-13,0,0.5239174717112167
2017-01-17,1,0.5257255998085322
2017-01-18,0,0.5319372535753968
2017-01-19,1,0.5342893005712037
2017-01-20,1,0.5272000749644866
2017-01-23,1,0.5376746011581826
2017-01-24,1,0.5380833109320871
2017-01-25,1,0.5395734626218696
2017-01-26,1,0.5403902525260678
2017-01-27,0,0.5431074812289481
2017-01-30,0,0.527878472498544
2017-01-31,1,0.5335096931550095
2017-02-01,0,0.5241158074460393
2017-02-02,1,0.5407983409811361
2017-02-03,1,0.5366932381486169
2017-02-06,1,0.5488143078022651
2017-02-07,1,0.5366827783078294
2017-02-08,1,0.5515346838001789
2017-02-09,1,0.540701192773076
2017-02-10,1,0.5495039412652348
2017-02-13,1,0.5353627618914719
2017-02-14,1,0.522759333562972
2017-02-15,0,0.5195149211194298
2017-02-16,1,0.5275344556991253
2017-02-17,1,0.5263394889449771
2017-02-21,1,0.5169378550538045
2017-02-22,0,0.535847274543606
2017-02-23,1,0.5247276747367258
2017-02-24,1,0.5258523645152473
2017-02-27,0,0.5447856777731191
2017-02-28,1,0.5343073585096739
2017-03-01,0,0.5087887272571995
2017-03-02,1,0.5219748964805854
2017-03-03,0,0.539284895406172
2017-03-06,0,0.5436338450510796
