date,y,proba_cv
2013-12-19,1,0.5147099211887349
2013-12-20,1,0.5194169496102773
2013-12-23,1,0.5268633338634965
2013-12-24,1,0.5376896251951128
2013-12-26,0,0.534977229817562
2013-12-27,0,0.5350962617882764
2013-12-30,1,0.5356776584237629
2013-12-31,0,0.5338885904694057
2014-01-02,0,0.5279883495401202
2014-01-03,0,0.5268698809032069
2014-01-06,1,0.5281220727243368
2014-01-07,1,0.5324181636022769
2014-01-08,0,0.533894957053925
2014-01-09,1,0.5360201697485646
2014-01-10,0,0.5264298521063341
2014-01-13,1,0.5154708323416258
2014-01-14,1,0.5170997581851658
2014-01-15,1,0.5120674803773756
2014-01-16,0,0.5151645560630004
2014-01-17,1,0.5088714544959454
2014-01-21,1,0.5148193129985813
2014-01-22,0,0.5143682323617469
2014-01-23,0,0.5125096763364919
2014-01-24,0,0.4949186864606416
2014-01-27,0,0.5045692301149347
2014-01-28,0,0.5133345688524416
2014-01-29,1,0.513989731075039
2014-01-30,0,0.5023172590357114
2014-01-31,0,0.5124134097516203
2014-02-03,1,0.5036445686959211
2014-02-04,0,0.5184182301579678
2014-02-05,1,0.513455041571321
2014-02-06,1,0.5131276834604819
2014-02-07,1,0.49524057471108424
2014-02-10,1,0.49452095943966334
2014-02-11,1,0.4847274939088777
2014-02-12,1,0.4894218505321649
2014-02-13,1,0.4924593709267182
2014-02-14,1,0.5029809799444415
2014-02-18,0,0.5048877180422368
2014-02-19,1,0.506248386251787
2014-02-20,0,0.5111470171462533
2014-02-21,1,0.5270238330696052
2014-02-24,0,0.533302455837959
2014-02-25,0,0.5395964160171046
2014-02-26,1,0.5312580864059573
2014-02-27,0,0.5421499223811126
2014-02-28,0,0.5270600529748043
2014-03-03,1,0.5361882229534686
2014-03-04,1,0.5384969317104049
2014-03-05,0,0.5401249521805339
2014-03-06,0,0.5413881436691419
2014-03-07,1,0.5294069118386245
2014-03-10,0,0.5449809907827232
2014-03-11,1,0.5323294468268718
2014-03-12,0,0.5311329935204304
2014-03-13,0,0.5077184170077503
2014-03-14,1,0.518748926455039
2014-03-17,1,0.5245823963786126
2014-03-18,0,0.5200093175549986
2014-03-19,1,0.509357969275144
2014-03-20,0,0.5184051525828234
2014-03-21,0,0.49269636928632377
2014-03-24,1,0.4946406472705043
2014-03-25,0,0.5144448432209798
2014-03-26,0,0.5163296413711901
2014-03-27,1,0.5000856446082749
2014-03-28,1,0.507687764743391
2014-03-31,1,0.5073568426808573
2014-04-01,1,0.5016849125026022
2014-04-02,0,0.5014249592375423
2014-04-03,0,0.5087651255396859
2014-04-04,0,0.4791484501906046
2014-04-07,1,0.5006975076915987
2014-04-08,1,0.5080843176513956
2014-04-09,0,0.49784864733348605
2014-04-10,0,0.49539059124231755
2014-04-11,1,0.49446889934888166
2014-04-14,1,0.504800899248446
2014-04-15,1,0.49387470824089724
2014-04-16,1,0.500742485556122
2014-04-17,1,0.49587988970865104
2014-04-21,1,0.4958420622348735
2014-04-22,0,0.4858964119767908
2014-04-23,1,0.4945071849736554
2014-04-24,0,0.49405699663866215
2014-04-25,1,0.49460583028600935
2014-04-28,1,0.48801409817349667
2014-04-29,1,0.49474491387799036
2014-04-30,1,0.4967821120586874
2014-05-01,0,0.5044116195652636
2014-05-02,1,0.5078046729452506
2014-05-05,0,0.5160576286030129
2014-05-06,0,0.5188056671427383
2014-05-07,0,0.5036529871895343
2014-05-08,1,0.518725415563446
2014-05-09,1,0.5188673852724582
2014-05-12,1,0.5082116872232376
2014-05-13,0,0.5120869883684384
2014-05-14,0,0.5168391631300546
2014-05-15,1,0.4956100395334392
2014-05-16,1,0.4909407184943219
2014-05-19,0,0.51552038351547
2014-05-20,1,0.5133059921912951
2014-05-21,1,0.508943455440415
2014-05-22,1,0.5124557275477879
2014-05-23,1,0.5171894858087441
2014-05-27,0,0.5131940540720579
2014-05-28,1,0.5161941037737932
2014-05-29,1,0.5158214645420958
2014-05-30,0,0.5202953808651618
2014-06-02,0,0.5255910851360134
2014-06-03,1,0.5372149578935428
2014-06-04,1,0.5381041806422532
2014-06-05,1,0.5275786595477931
2014-06-06,0,0.5359076575636484
2014-06-09,1,0.5380072836083073
2014-06-10,0,0.5464169027647635
2014-06-11,0,0.5465978597112733
2014-06-12,1,0.5376416517505952
2014-06-13,1,0.5330707035486122
2014-06-16,1,0.5438577295596247
2014-06-17,1,0.5490481373149316
2014-06-18,0,0.5270549469901669
2014-06-19,0,0.522820865007894
2014-06-20,1,0.5401673414352692
2014-06-23,0,0.5468676748620965
2014-06-24,1,0.5332748762856799
2014-06-25,1,0.5319777986286955
2014-06-26,1,0.5430280639695935
2014-06-27,1,0.5427626390516685
2014-06-30,1,0.5461936293445653
2014-07-01,1,0.5284167428741974
2014-07-02,1,0.54690505701123
2014-07-03,0,0.5501605429124435
2014-07-07,0,0.5407642221911989
2014-07-08,1,0.5172655757982727
2014-07-09,0,0.5312977373908887
2014-07-10,1,0.5188224595024886
2014-07-11,1,0.5432413594395469
2014-07-14,0,0.5415027848503383
2014-07-15,1,0.5206916794474471
2014-07-16,0,0.541724491278082
2014-07-17,1,0.5187710781192792
2014-07-18,0,0.5228551996193652
2014-07-21,1,0.5275587166681879
2014-07-22,1,0.5270246551469665
2014-07-23,0,0.5230830840801552
2014-07-24,0,0.5263209383301505
2014-07-25,1,0.5241069675316119
2014-07-28,0,0.53160994691197
2014-07-29,1,0.5300351191239314
2014-07-30,0,0.523739725299692
2014-07-31,0,0.5059900464812647
2014-08-01,1,0.5083081022626613
2014-08-04,0,0.5276065922619801
2014-08-05,0,0.5134795775124651
2014-08-06,0,0.5260207436932955
2014-08-07,1,0.5226079296995313
2014-08-08,1,0.5134312968366646
2014-08-11,0,0.5211514164284478
2014-08-12,1,0.5184474402033099
2014-08-13,1,0.5182968376042928
2014-08-14,1,0.5136161634505106
2014-08-15,1,0.48949409446821557
2014-08-18,1,0.504667677602033
2014-08-19,0,0.518362441116173
2014-08-20,1,0.521528355449344
2014-08-21,1,0.5283834716210553
2014-08-22,1,0.5301949260915133
2014-08-25,1,0.5355491800643494
2014-08-26,1,0.5417329179808072
2014-08-27,0,0.5508302785533943
2014-08-28,1,0.5492233859464302
2014-08-29,1,0.5546972018876094
2014-09-02,0,0.5561173607571254
2014-09-03,0,0.5465669773786055
2014-09-04,1,0.5469101116994389
2014-09-05,1,0.539356276869018
2014-09-08,0,0.5422077334972656
2014-09-09,1,0.5262933060465242
2014-09-10,0,0.5297975992145367
2014-09-11,0,0.5304479004012138
2014-09-12,0,0.5260410342455322
2014-09-15,1,0.5175561475525032
2014-09-16,1,0.5100097892417016
2014-09-17,1,0.510508201058843
2014-09-18,0,0.5180382112519373
2014-09-19,0,0.5014744641356189
2014-09-22,0,0.5032902404774875
2014-09-23,1,0.5170034195953879
2014-09-24,0,0.516267027171811
2014-09-25,1,0.49533912209897274
2014-09-26,0,0.5019777269236882
2014-09-29,1,0.5143477275941813
2014-09-30,0,0.5097319121172663
2014-10-01,0,0.500933492803414
2014-10-02,1,0.5058231994628064
2014-10-03,0,0.5118519652983214
2014-10-06,0,0.5126870463041802
2014-10-07,1,0.5068937424787151
2014-10-08,0,0.49067785158388866
2014-10-09,0,0.49136014383212023
2014-10-10,0,0.4983059293076618
2014-10-13,1,0.5050842223010216
2014-10-14,0,0.506669359378859
2014-10-15,0,0.48718448196452174
2014-10-16,1,0.49359061970695584
2014-10-17,1,0.49680654328880325
2014-10-20,1,0.49617981840915537
2014-10-21,0,0.4727806157283598
2014-10-22,1,0.48742246820534135
2014-10-23,1,0.47621732050170046
2014-10-24,1,0.47293393299529735
2014-10-27,1,0.4810010147346063
2014-10-28,0,0.47879836592822744
2014-10-29,1,0.48112540249836416
2014-10-30,1,0.48768662250522676
2014-10-31,1,0.48421694586389213
2014-11-03,0,0.5016107663479379
2014-11-04,1,0.5208261938320932
2014-11-05,1,0.5267929746361171
2014-11-06,0,0.535417217728512
2014-11-07,1,0.5425534947953183
2014-11-10,1,0.5421324978836358
2014-11-11,1,0.5453659443097665
2014-11-12,1,0.5404732903823227
2014-11-13,1,0.5340712953425759
2014-11-14,0,0.5407789670017216
2014-11-17,1,0.5369619552427768
2014-11-18,0,0.5335327934740163
2014-11-19,1,0.5339073891373307
2014-11-20,1,0.535441519898519
2014-11-21,1,0.5245844554758766
2014-11-24,1,0.5378681583889473
2014-11-25,1,0.5403097405035405
2014-11-26,1,0.5379152799388622
2014-11-28,0,0.5396038812354426
2014-12-01,1,0.5140793069044481
2014-12-02,1,0.5302968106306017
2014-12-03,0,0.5236760679016765
2014-12-04,1,0.5274543897939947
2014-12-05,0,0.5376031253271115
2014-12-08,1,0.5263191251674659
2014-12-09,0,0.5170085926405028
2014-12-10,1,0.5226938881541426
2014-12-11,0,0.5183273934528729
2014-12-12,0,0.5207416614430983
2014-12-15,0,0.515830501701777
2014-12-16,1,0.5142002395988884
2014-12-17,1,0.5034798270704698
2014-12-18,1,0.502207327631438
2014-12-19,1,0.49704897404011883
2014-12-22,0,0.5030492919086484
2014-12-23,1,0.5081058499084194
2014-12-24,1,0.5149702308016957
2014-12-26,0,0.5166173279844154
2014-12-29,0,0.5151993461472215
2014-12-30,0,0.5144765854757568
2014-12-31,0,0.5119278423650994
2015-01-02,0,0.5158511906050428
2015-01-05,0,0.5255840170271762
2015-01-06,1,0.5183064889647093
2015-01-07,1,0.5265654602652559
2015-01-08,0,0.5122234267162944
2015-01-09,0,0.5106206421905332
2015-01-12,0,0.5191083764361074
2015-01-13,0,0.5073809626269996
2015-01-14,0,0.5068153925762493
2015-01-15,1,0.5046503821810798
2015-01-16,1,0.5035892438735
2015-01-20,1,0.49700899762663936
2015-01-21,1,0.4842110005917515
2015-01-22,1,0.4794604360414471
2015-01-23,0,0.4888164695692852
2015-01-26,0,0.5023996299902082
2015-01-27,0,0.4975683172148744
2015-01-28,1,0.5078687399906923
2015-01-29,0,0.5028234416881021
2015-01-30,1,0.5051439204195308
2015-02-02,1,0.5044435948314503
2015-02-03,0,0.5104666310007813
2015-02-04,1,0.5063807824140424
2015-02-05,0,0.5180102612144705
2015-02-06,0,0.5130254434893754
2015-02-09,1,0.5266291230299844
2015-02-10,1,0.5137863897601936
2015-02-11,1,0.5122592747383162
2015-02-12,1,0.5078834673789338
2015-02-13,1,0.49587206773518244
2015-02-17,1,0.5095345494993672
2015-02-18,1,0.5169537436320539
2015-02-19,1,0.5144635986959417
2015-02-20,1,0.5128319808747648
2015-02-23,1,0.5254415906285995
2015-02-24,0,0.5289821591979845
2015-02-25,1,0.5377908815367907
2015-02-26,0,0.5357391018851906
2015-02-27,1,0.5335434665799146
2015-03-02,0,0.5377332248134891
2015-03-03,0,0.5396771431349175
2015-03-04,1,0.5403285106790403
2015-03-05,0,0.5504146808119549
2015-03-06,1,0.5240828877454302
2015-03-09,0,0.5294698385751601
2015-03-10,0,0.5157689410813636
2015-03-11,1,0.5299829860936405
2015-03-12,0,0.5319128786729245
2015-03-13,1,0.5008609787787016
2015-03-16,1,0.5181077302980568
2015-03-17,1,0.5204399698559897
2015-03-18,1,0.4903424823512465
2015-03-19,1,0.501998731783661
2015-03-20,0,0.4995907614776825
2015-03-23,0,0.5200657224727798
2015-03-24,0,0.5130730811087496
2015-03-25,0,0.4961329809332396
2015-03-26,1,0.4988677053384797
2015-03-27,1,0.5091503008193916
2015-03-30,0,0.5120374513204652
2015-03-31,0,0.5141255926524831
2015-04-01,1,0.5166543941337147
2015-04-02,1,0.5310081751239771
2015-04-06,0,0.5227920766024239
2015-04-07,1,0.5260671931707336
2015-04-08,1,0.5152003117668544
2015-04-09,1,0.508193546726164
2015-04-10,0,0.510493536460893
2015-04-13,0,0.5099733597800795
2015-04-14,1,0.5097380725530013
2015-04-15,0,0.5108314274417263
2015-04-16,0,0.5160476268546148
2015-04-17,1,0.49203543631887436
2015-04-20,1,0.5092031008766119
2015-04-21,1,0.5137457975437025
2015-04-22,1,0.5174492676839816
2015-04-23,1,0.5115531342397794
2015-04-24,0,0.5021527538955011
2015-04-27,0,0.5046405347653188
2015-04-28,0,0.5027775807960283
2015-04-29,0,0.5113888753176093
2015-04-30,1,0.5059488952821973
2015-05-01,1,0.5100669706550699
2015-05-04,0,0.52069192690816
2015-05-05,0,0.5025360633090408
2015-05-06,1,0.5126290475664013
2015-05-07,1,0.5217796185146466
2015-05-08,0,0.5161122613034765
2015-05-11,0,0.5270479937352617
2015-05-12,1,0.5140924520432913
2015-05-13,1,0.5238906566677274
2015-05-14,0,0.5112290910311617
2015-05-15,1,0.5120429746123293
2015-05-18,0,0.5177666930064524
2015-05-19,1,0.5174151768255983
2015-05-20,1,0.5111943244591294
2015-05-21,0,0.5168370828313675
2015-05-22,0,0.5257062653448736
2015-05-26,1,0.5181800345838738
2015-05-27,0,0.5102074511869581
2015-05-28,0,0.5221789248661022
2015-05-29,1,0.5163639191816694
2015-06-01,0,0.52315902596603
2015-06-02,1,0.5300550090114646
2015-06-03,0,0.5284682428214211
2015-06-04,0,0.5121076871971797
2015-06-05,0,0.5245411561287683
2015-06-08,0,0.5219148888280893
2015-06-09,1,0.5135494844480487
2015-06-10,1,0.5068163358125041
2015-06-11,0,0.5213824734354379
2015-06-12,0,0.5059059393043295
2015-06-15,1,0.5024199056734773
2015-06-16,1,0.5217171459239649
2015-06-17,1,0.5116732670213954
2015-06-18,0,0.4819533604409948
2015-06-19,1,0.5010956050120179
2015-06-22,1,0.5107911342493852
2015-06-23,0,0.5111856208864234
2015-06-24,0,0.5208402081845148
2015-06-25,0,0.5219611489729056
2015-06-26,0,0.504478664554799
2015-06-29,1,0.49590162921247954
2015-06-30,1,0.5132878935133816
2015-07-01,1,0.5218990544468421
2015-07-02,0,0.5226227893429405
2015-07-06,1,0.5152714720878735
2015-07-07,0,0.4969040627449184
2015-07-08,0,0.5036865249473266
2015-07-09,1,0.5120930502450091
2015-07-10,1,0.5078054497690773
2015-07-13,1,0.49660398104311526
2015-07-14,1,0.48912433765964797
2015-07-15,1,0.4847247447840582
2015-07-16,1,0.4825335096715724
2015-07-17,1,0.47391697956560386
2015-07-20,0,0.4863616848902943
2015-07-21,0,0.4879236441206583
2015-07-22,0,0.494113523314842
2015-07-23,0,0.5129842208100049
2015-07-24,0,0.5195849576487999
2015-07-27,1,0.5248971256151287
2015-07-28,1,0.5246001440457454
2015-07-29,1,0.5288055773939933
2015-07-30,0,0.5316790867633574
2015-07-31,0,0.5399785818037377
2015-08-03,0,0.5366921679067668
2015-08-04,1,0.5404347105375523
2015-08-05,0,0.5235360588891022
2015-08-06,0,0.4984363296091084
2015-08-07,1,0.5142879305436232
2015-08-10,0,0.5192477864091498
2015-08-11,1,0.5002365909429137
2015-08-12,0,0.4937072456307244
2015-08-13,1,0.520366807638913
2015-08-14,1,0.5255238864516434
2015-08-17,0,0.5192692302178209
2015-08-18,0,0.5267076706497678
2015-08-19,0,0.5014355998490501
2015-08-20,0,0.4986117976007877
2015-08-21,0,0.5122392166023377
2015-08-24,0,0.535156196282616
2015-08-25,1,0.5436349612607679
2015-08-26,1,0.49669444002796065
2015-08-27,0,0.4748805585796833
2015-08-28,0,0.47171801101734623
2015-08-31,0,0.4811467393452869
2015-09-01,1,0.4910663194925053
2015-09-02,0,0.4839957965746159
2015-09-03,0,0.475771917093453
2015-09-04,1,0.47089611620096494
2015-09-08,0,0.44910226451877994
2015-09-09,1,0.4481015611808266
2015-09-10,1,0.4600054980083495
2015-09-11,0,0.4720632409303763
2015-09-14,1,0.48209173811436984
2015-09-15,1,0.4788006228115933
2015-09-16,1,0.4749816485081832
2015-09-17,0,0.4838621464106658
2015-09-18,1,0.49994648880714987
2015-09-21,0,0.5018203644606591
2015-09-22,1,0.5101909903479991
2015-09-23,0,0.5126010477922823
2015-09-24,0,0.5095434615484669
2015-09-25,0,0.5107175468766101
2015-09-28,0,0.5252518525063317
2015-09-29,1,0.5243068880210741
2015-09-30,1,0.5110555205845295
2015-10-01,1,0.5027042170986757
2015-10-02,1,0.46873849074591173
2015-10-05,0,0.47787135775927475
2015-10-06,1,0.4780397463833541
2015-10-07,1,0.47483931534725293
2015-10-08,1,0.4653173258331176
2015-10-09,1,0.48733980665339827
2015-10-12,0,0.49053808778152835
2015-10-13,0,0.48858309911073156
2015-10-14,1,0.49944588804431106
2015-10-15,1,0.4916903711536573
2015-10-16,1,0.5066273842659514
2015-10-19,0,0.515397423441316
2015-10-20,0,0.5196898518181108
2015-10-21,1,0.5229387069027157
2015-10-22,1,0.5066610086172372
2015-10-23,1,0.4830655443256603
2015-10-26,1,0.5054247072588467
2015-10-27,1,0.500785877749594
2015-10-28,0,0.4914301533407339
2015-10-29,0,0.5134329281739927
2015-10-30,1,0.5198186083016731
2015-11-02,1,0.5249467462963039
2015-11-03,1,0.5260070910171204
2015-11-04,0,0.5212140017947176
2015-11-05,1,0.5330415899562565
2015-11-06,0,0.5402767861281549
2015-11-09,0,0.5402132147487418
2015-11-10,0,0.5408389430308661
2015-11-11,0,0.5544412037465147
2015-11-12,0,0.54439043834158
2015-11-13,1,0.5269943419264503
2015-11-16,1,0.5387825615551867
2015-11-17,1,0.5352793254075646
2015-11-18,1,0.5181464065687009
2015-11-19,1,0.5182399588132103
2015-11-20,0,0.5205684780714127
2015-11-23,0,0.5214347619890767
2015-11-24,1,0.5166098046821065
2015-11-25,1,0.5311593103549922
2015-11-27,0,0.5329846427005897
2015-11-30,1,0.5142050813355962
2015-12-01,0,0.513854146733706
2015-12-02,0,0.5218146597788865
2015-12-03,1,0.5145991306490915
2015-12-04,0,0.5107664386964532
2015-12-07,1,0.5253179256278397
2015-12-08,0,0.5224083186359507
2015-12-09,1,0.5127075952892068
2015-12-10,0,0.527019495164947
2015-12-11,1,0.5155984835913456
2015-12-14,1,0.5109253126387984
2015-12-15,1,0.5098508763483353
2015-12-16,0,0.4991708795002079
2015-12-17,0,0.49807302543126203
2015-12-18,1,0.5106017479927837
2015-12-21,1,0.5218066660530927
2015-12-22,1,0.5151997947211966
2015-12-23,0,0.5062517517297661
2015-12-24,0,0.5143717906196241
2015-12-28,1,0.5048572102107836
2015-12-29,0,0.4944394654223644
2015-12-30,0,0.5053985162678606
2015-12-31,0,0.5121254657426916
2016-01-04,0,0.5065221893988603
2016-01-05,0,0.5125707952971997
2016-01-06,0,0.5169905787008753
2016-01-07,0,0.5225479923632846
2016-01-08,1,0.5224842251014257
2016-01-11,1,0.5232448455188443
2016-01-12,0,0.5087113481112449
2016-01-13,1,0.5116437715978529
2016-01-14,0,0.49150360990128117
2016-01-15,1,0.4971911885892153
2016-01-19,0,0.49992418290010127
2016-01-20,1,0.4809404963583156
2016-01-21,1,0.47922848836638593
2016-01-22,0,0.45984884494674816
2016-01-25,1,0.4620700159005553
2016-01-26,0,0.4624652273693402
2016-01-27,1,0.4739168338983507
2016-01-28,1,0.46868252048559533
2016-01-29,1,0.4635450497099578
2016-02-01,0,0.46900051978417967
2016-02-02,0,0.4798601996625982
2016-02-03,0,0.4793088962422185
2016-02-04,0,0.48913906425816117
2016-02-05,0,0.5069530284007898
2016-02-08,0,0.503156145765092
2016-02-09,1,0.5107013900006073
2016-02-10,0,0.5033496595430264
2016-02-11,1,0.4908984580577657
2016-02-12,1,0.4970936349891892
2016-02-16,1,0.48338607333269096
2016-02-17,0,0.4603624620135811
2016-02-18,1,0.46504580969107806
2016-02-19,1,0.47217162631600434
2016-02-22,0,0.4636918972675532
2016-02-23,1,0.4691103552799361
2016-02-24,1,0.4661191962861357
2016-02-25,0,0.4689937168733131
2016-02-26,0,0.47263369346521544
2016-02-29,1,0.4904105150875169
2016-03-01,1,0.48011261540278677
2016-03-02,0,0.49453298758439335
2016-03-03,1,0.5017983849474198
2016-03-04,0,0.5066742780560094
2016-03-07,0,0.520547129841968
2016-03-08,1,0.5208898589006982
2016-03-09,0,0.5168804826018935
2016-03-10,1,0.5066432832881852
2016-03-11,1,0.5035167891584755
2016-03-14,0,0.5046846097464013
2016-03-15,1,0.514072401178553
2016-03-16,0,0.5063740249790789
2016-03-17,0,0.5109662401155564
2016-03-18,1,0.502514179909008
2016-03-21,1,0.5333333715616868
2016-03-22,0,0.5274653165322385
2016-03-23,1,0.5275391512727722
2016-03-24,0,0.5307330685890258
2016-03-28,1,0.5402393612087458
2016-03-29,1,0.5148918376865429
2016-03-30,0,0.5226947819277691
2016-03-31,1,0.5302438961261067
2016-04-01,0,0.522616397635565
2016-04-04,0,0.5342460333014385
2016-04-05,1,0.5349184788114821
2016-04-06,0,0.523867553961537
2016-04-07,0,0.518441685294653
2016-04-08,0,0.5259627754735821
2016-04-11,1,0.5223300132920589
2016-04-12,1,0.5192583256889725
2016-04-13,1,0.5185304370326317
2016-04-14,0,0.5293647296039115
2016-04-15,1,0.5276338171853416
2016-04-18,0,0.5330584296638784
2016-04-19,1,0.4963283703037131
2016-04-20,1,0.5369265903467006
2016-04-21,0,0.530906272737687
2016-04-22,0,0.5081710376292331
2016-04-25,0,0.5365009718347221
2016-04-26,0,0.5315522220753527
2016-04-27,0,0.5195018810867471
2016-04-28,0,0.5251644030893631
2016-04-29,1,0.5009922037799738
2016-05-02,0,0.5274990450760327
2016-05-03,0,0.5135146157340156
2016-05-04,0,0.5225218129472301
2016-05-05,1,0.5224354343693264
2016-05-06,1,0.5058251076470782
2016-05-09,1,0.5082634497941532
2016-05-10,0,0.4996880596006369
2016-05-11,0,0.499126329027836
2016-05-12,0,0.49411240781302473
2016-05-13,1,0.5006907979747603
2016-05-16,0,0.5042238058940003
2016-05-17,1,0.49724794448205
2016-05-18,0,0.4991499070181946
2016-05-19,1,0.5027127799983289
2016-05-20,0,0.500105996048717
2016-05-23,1,0.5124769553799872
2016-05-24,1,0.4992390181642057
2016-05-25,1,0.48841081591098723
2016-05-26,1,0.5014851570870288
2016-05-27,1,0.5049358501406394
2016-05-31,1,0.5057722358201112
2016-06-01,1,0.5139459047251658
2016-06-02,0,0.5219973910708235
2016-06-03,1,0.516219011374316
2016-06-06,0,0.5301734824633645
2016-06-07,1,0.5303622044543137
2016-06-08,0,0.5357008243547438
2016-06-09,0,0.5353420089625988
2016-06-10,0,0.5172497249677586
2016-06-13,0,0.5288993329948747
2016-06-14,0,0.5301289314112697
2016-06-15,1,0.5266130965487196
2016-06-16,0,0.5144750912988689
2016-06-17,1,0.5129649071300757
2016-06-20,1,0.5200776277773456
2016-06-21,0,0.5109792127364983
2016-06-22,1,0.5098232597392179
2016-06-23,0,0.5105667792262373
2016-06-24,0,0.4773392101170293
2016-06-27,1,0.5040121355927635
2016-06-28,1,0.5066582616650847
2016-06-29,1,0.48940882862895474
2016-06-30,1,0.47922108799419283
2016-07-01,0,0.4824450930947041
2016-07-05,1,0.48789472906465375
2016-07-06,1,0.4875514321710953
2016-07-07,1,0.4936215649088858
2016-07-08,1,0.48769275358478
2016-07-11,1,0.48603225191864347
2016-07-12,0,0.4818509174381404
2016-07-13,1,0.49362750878179057
2016-07-14,0,0.5006996312020285
2016-07-15,1,0.5112257246988214
2016-07-18,0,0.5120534868301567
2016-07-19,1,0.5164817528095882
2016-07-20,0,0.5128733422791186
2016-07-21,1,0.520973746911248
2016-07-22,1,0.52820638408432
2016-07-25,1,0.5412569253764795
2016-07-26,1,0.53244772006851
2016-07-27,1,0.5188833031210353
2016-07-28,1,0.5369978124013249
2016-07-29,1,0.526200324057123
2016-08-01,0,0.545409398006441
2016-08-02,1,0.5280002203545233
2016-08-03,1,0.5447186089921158
2016-08-04,1,0.5463123600735599
2016-08-05,0,0.5227910863355832
2016-08-08,1,0.5462960312656394
2016-08-09,0,0.5449758407161776
2016-08-10,1,0.5442579847294702
2016-08-11,1,0.5482854391809723
2016-08-12,1,0.537796143372651
2016-08-15,0,0.5524827856793187
2016-08-16,1,0.5440509574702067
2016-08-17,1,0.5427795211083493
2016-08-18,0,0.5539504454668422
2016-08-19,1,0.5409079190503115
2016-08-22,1,0.5488410494801075
2016-08-23,0,0.55257170763007
2016-08-24,0,0.534695080929021
2016-08-25,1,0.5232209478518958
2016-08-26,1,0.5243042952413671
2016-08-29,0,0.5500911675239444
2016-08-30,0,0.5281637986539109
2016-08-31,1,0.5341521320037306
2016-09-01,1,0.5247512462430999
2016-09-02,1,0.5298265994393231
2016-09-06,1,0.5289298240770797
2016-09-07,0,0.5317025394627536
2016-09-08,0,0.5209401731313481
2016-09-09,1,0.4896673023039058
2016-09-12,0,0.5043285324646248
2016-09-13,1,0.5019176504938306
2016-09-14,1,0.5137261751320643
2016-09-15,0,0.49886102517497766
2016-09-16,0,0.5067741168053935
2016-09-19,1,0.5184093325364691
2016-09-20,1,0.5194332572730922
2016-09-21,1,0.507741211335218
2016-09-22,0,0.5113557910978609
2016-09-23,0,0.5070822553857961
2016-09-26,1,0.5197776918421734
2016-09-27,1,0.5137611881818389
2016-09-28,0,0.5184598577232549
2016-09-29,1,0.5152911730574056
2016-09-30,0,0.5153241201752433
2016-10-03,0,0.5199413886802825
2016-10-04,1,0.5212573453635497
2016-10-05,0,0.5303027692039763
2016-10-06,0,0.5345693768411781
2016-10-07,1,0.5265515181837358
2016-10-10,0,0.5236453962303396
2016-10-11,0,0.5137490042738603
2016-10-12,0,0.5312657412806022
2016-10-13,1,0.5170331582641934
2016-10-14,0,0.5194838639097801
2016-10-17,1,0.5288628163995678
2016-10-18,0,0.5166189948878147
2016-10-19,0,0.524968556393334
2016-10-20,1,0.5166064553416433
2016-10-21,1,0.5201875120374284
2016-10-24,0,0.5125804654220093
2016-10-25,0,0.5073321713542408
2016-10-26,0,0.5090111390986274
2016-10-27,0,0.5116498830586177
2016-10-28,0,0.48788631343379496
2016-10-31,0,0.5154257704800197
2016-11-01,0,0.5103365518210987
2016-11-02,0,0.5072372597246939
2016-11-03,0,0.49846514041218204
2016-11-04,1,0.5116064709207767
2016-11-07,1,0.5090382671278014
2016-11-08,1,0.5084938513601142
2016-11-09,0,0.46961685751306187
2016-11-10,1,0.47890203652964713
2016-11-11,0,0.49577822247794373
2016-11-14,1,0.5013354868394303
2016-11-15,1,0.49819253899252547
2016-11-16,1,0.5004512094154492
2016-11-17,0,0.4924541690141561
2016-11-18,1,0.4955314961148909
2016-11-21,1,0.500322193856983
2016-11-22,0,0.5053048827780423
2016-11-23,1,0.5097894738518317
2016-11-25,0,0.5176196205753966
2016-11-28,1,0.5166497033671871
2016-11-29,0,0.5137175576758549
2016-11-30,0,0.514279541927866
2016-12-01,1,0.517457646712149
2016-12-02,1,0.521360458457265
2016-12-05,1,0.518939554699688
2016-12-06,1,0.5165523994052873
2016-12-07,1,0.5121104878136403
2016-12-08,1,0.5130684400423213
2016-12-09,0,0.5087852778003262
2016-12-12,1,0.50681593591472
2016-12-13,0,0.4778734512552178
2016-12-14,1,0.49833449325850576
2016-12-15,0,0.5024840494900615
2016-12-16,1,0.5034764208950581
2016-12-19,1,0.5116247905808269
2016-12-20,0,0.521502259049141
2016-12-21,0,0.5301196876149351
2016-12-22,1,0.5254329874732037
2016-12-23,1,0.5363844851433938
2016-12-27,0,0.5303496736367386
2016-12-28,0,0.5334363143168381
2016-12-29,0,0.537688716461103
2016-12-30,1,0.5149615345687855
2017-01-03,1,0.5243418678691761
2017-01-04,1,0.5225557716760316
2017-01-05,1,0.5182575641508542
2017-01-06,1,0.511819481261373
2017-01-09,1,0.5138966292013539
2017-01-10,1,0.5177445005371897
2017-01-11,0,0.5169263388034425
2017-01-12,1,0.5184894280288483
2017-01-13,0,0.5233620023446454
2017-01-17,1,0.525420294675032
2017-01-18,0,0.5316212175412384
2017-01-19,1,0.5339120809538885
2017-01-20,1,0.5263915297138932
2017-01-23,1,0.5369830210631409
2017-01-24,1,0.5371455717573316
2017-01-25,1,0.5384581221082114
2017-01-26,1,0.5390124847279375
